nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,1,23,1,1.5,7,1
3,3,15,3,1.5,1,0
4,2,23,1,1.5,1,10
5,2,17,1,1.5,1,8
6,2,23,5,1.5,7,4
7,3,19,3,1.5,0,1
8,1,19,5,3,4,1
9,1,17,1,1.5,3,5
10,2,15,1,4.5,7,1
11,3,17,1,1.5,0,8
12,1,15,1,4.5,3,5
13,3,21,3,3,7,0
14,2,17,3,3,3,1
15,3,15,1,1.5,0,1
16,1,25,8,4.5,8,2
17,3,17,3,4.5,0,1
18,2,15,1,1.5,1,3
19,2,21,1,3,7,9
20,1,15,3,1.5,1,5
21,2,15,1,3,5,1
22,1,17,1,1.5,1,5
23,1,25,8,4.5,5,11
24,1,19,8,1.5,4,1
25,1,21,1,3,9,1
26,3,23,1,1.5,0,4
27,2,15,1,3,3,7
28,3,21,5,1.5,4,0
29,3,21,1,4.5,0,7
30,2,21,3,1.5,9,4
31,2,21,3,1.5,9,4
32,1,19,3,1.5,9,4
33,3,15,5,3,7,0
34,2,25,5,3,5,8
35,1,19,1,1.5,6,4
36,3,17,3,1.5,1,0
