nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,5,11
2,1,19,8,1.5,1,4
3,3,19,5,4.5,1,0
4,3,23,1,4.5,4,0
5,3,19,3,1.5,1,0
6,1,25,3,1.5,8,2
7,1,15,1,4.5,5,1
8,3,17,3,1.5,0,3
9,3,15,8,3,0,5
10,3,19,3,3,9,0
11,2,21,5,1.5,1,7
12,1,15,1,3,5,7
13,1,17,5,1.5,8,3
14,3,19,1,1.5,0,4
15,2,25,1,1.5,11,2
16,2,25,3,1.5,5,2
17,2,25,3,1.5,2,8
18,3,21,5,1.5,9,0
19,2,21,1,3,9,4
20,1,25,3,1.5,8,11
21,3,15,3,1.5,1,0
22,2,17,3,3,5,3
23,2,15,3,3,7,1
24,2,15,1,4.5,5,3
25,2,23,8,3,10,7
26,1,23,1,3,10,7
27,2,25,1,4.5,5,8
28,1,19,1,3,1,4
29,1,15,5,1.5,5,3
30,3,17,1,1.5,5,0
31,3,21,1,3,9,0
32,2,15,1,1.5,5,7
33,3,15,1,1.5,7,0
34,1,15,1,1.5,1,7
35,1,21,1,1.5,4,1
36,2,15,1,1.5,1,5
