nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,4
2,2,17,1,1.5,8,1
3,1,21,1,1.5,4,7
4,2,23,3,1.5,4,1
5,2,19,3,3,4,6
6,1,25,3,1.5,5,11
7,1,23,1,4.5,7,1
8,3,21,3,4.5,9,0
9,3,19,3,1.5,0,4
10,3,19,8,1.5,6,0
11,1,17,3,1.5,1,3
12,1,25,1,4.5,11,2
13,1,15,8,4.5,3,7
14,1,21,5,1.5,9,1
15,2,25,1,3,11,8
16,3,15,5,1.5,0,1
17,1,25,3,4.5,11,5
18,1,21,1,3,4,7
19,2,21,5,3,1,4
20,2,21,5,1.5,7,1
21,3,21,1,1.5,7,0
22,2,17,1,1.5,1,8
23,3,15,1,3,0,1
24,2,25,1,3,11,5
25,3,23,3,1.5,7,0
26,1,17,8,1.5,3,1
27,3,15,1,1.5,7,0
28,2,25,1,1.5,8,11
29,2,19,5,3,9,6
30,3,23,3,4.5,1,0
31,3,19,1,1.5,6,0
32,1,19,1,3,6,9
33,3,19,3,1.5,1,0
34,2,15,1,3,1,3
35,1,25,1,1.5,11,5
36,2,17,1,1.5,5,3
