nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,3,19,3,1.5,0,6
3,2,19,1,1.5,9,1
4,2,21,3,3,1,7
5,3,15,5,3,0,1
6,2,23,1,1.5,10,1
7,1,15,8,3,7,5
8,1,21,1,1.5,9,1
9,2,15,1,1.5,1,5
10,3,23,3,3,0,1
11,2,15,3,1.5,3,5
12,3,19,3,1.5,0,9
13,2,21,1,4.5,4,1
14,2,25,1,1.5,2,5
15,2,15,1,1.5,5,3
16,1,17,1,1.5,3,5
17,1,23,3,1.5,1,10
18,2,17,1,3,3,1
19,3,17,3,4.5,3,0
20,1,25,1,1.5,5,8
21,3,21,3,3,0,4
22,3,25,1,3,2,0
23,1,19,1,1.5,9,4
24,3,15,1,3,0,7
25,3,17,1,4.5,5,0
26,1,23,1,4.5,4,1
27,2,21,5,1.5,7,9
28,2,19,5,4.5,1,9
29,3,17,3,1.5,1,0
30,1,23,1,1.5,1,4
31,3,19,1,1.5,4,0
32,1,25,5,3,8,5
33,1,17,5,1.5,8,3
34,3,17,8,3,1,0
35,1,19,8,1.5,4,9
36,2,21,3,4.5,1,9
