nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,2,11
2,2,23,1,1.5,4,1
3,2,17,3,4.5,1,8
4,2,15,1,1.5,5,1
5,2,19,3,4.5,6,4
6,2,25,3,1.5,5,2
7,3,17,5,1.5,5,0
8,2,21,1,1.5,4,9
9,1,17,1,1.5,1,5
10,3,15,3,3,0,5
11,1,23,1,1.5,1,4
12,2,19,1,1.5,4,1
13,1,21,1,3,7,4
14,3,17,8,1.5,1,0
15,1,15,3,3,1,3
16,1,17,3,1.5,8,1
17,2,21,3,1.5,1,4
18,1,23,3,3,10,1
19,1,23,3,4.5,4,7
20,1,25,5,3,5,8
21,3,19,1,4.5,1,0
22,3,17,1,3,8,0
23,3,15,1,1.5,0,3
24,2,23,1,4.5,10,7
25,1,23,1,1.5,10,7
26,2,21,1,3,7,9
27,3,23,5,1.5,0,7
28,1,25,1,3,2,11
29,3,21,5,1.5,9,0
30,2,23,3,3,10,4
31,3,25,1,1.5,8,0
32,2,19,8,3,9,4
33,3,17,1,1.5,1,0
34,1,21,8,1.5,4,7
35,3,17,1,1.5,0,1
36,3,17,5,1.5,8,0
