nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,6,1
2,2,15,3,4.5,1,3
3,1,23,3,3,1,7
4,1,23,1,4.5,7,10
5,3,25,1,1.5,0,5
6,1,19,8,1.5,1,9
7,2,15,1,3,5,1
8,2,19,5,1.5,1,4
9,2,19,3,3,6,4
10,3,17,3,4.5,0,8
11,3,21,1,3,9,0
12,1,19,1,1.5,1,6
13,2,19,1,1.5,9,4
14,3,17,1,1.5,1,0
15,2,15,3,1.5,3,5
16,1,21,1,1.5,1,7
17,3,15,1,3,5,0
18,1,17,1,1.5,3,8
19,3,19,3,3,0,9
20,2,15,1,3,1,7
21,2,17,1,3,8,5
22,3,15,5,1.5,0,5
23,1,19,3,1.5,9,1
24,2,19,1,4.5,1,9
25,1,17,1,1.5,3,1
26,1,17,1,1.5,5,8
27,3,21,3,1.5,4,0
28,3,15,5,1.5,0,5
29,2,21,3,1.5,9,4
30,1,15,1,1.5,7,5
31,1,23,8,4.5,10,7
32,3,15,3,1.5,0,1
33,2,15,1,4.5,5,1
34,2,21,1,3,9,1
35,3,17,5,1.5,0,3
36,3,21,5,3,0,9
