nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,9
2,2,21,1,1.5,1,7
3,3,17,3,1.5,0,8
4,3,19,1,1.5,4,0
5,2,23,8,1.5,1,7
6,2,23,3,3,7,10
7,3,17,8,3,0,3
8,3,19,3,1.5,9,0
9,1,23,1,4.5,7,1
10,3,15,1,3,0,3
11,2,23,1,4.5,10,7
12,1,19,3,1.5,1,9
13,2,15,1,1.5,1,7
14,3,19,1,1.5,0,4
15,2,17,3,4.5,5,3
16,1,21,1,4.5,7,9
17,1,17,8,1.5,3,8
18,1,15,1,3,7,1
19,3,15,3,1.5,0,3
20,2,15,1,1.5,5,7
21,1,17,1,1.5,3,1
22,3,21,3,1.5,7,0
23,1,19,1,3,9,6
24,2,17,1,3,8,5
25,1,15,5,4.5,5,1
26,3,15,5,4.5,1,0
27,1,25,3,1.5,2,5
28,1,19,3,3,6,4
29,2,21,1,1.5,9,4
30,2,25,1,1.5,2,8
31,2,15,5,1.5,7,3
32,2,15,5,1.5,7,1
33,1,15,1,1.5,3,1
34,3,17,1,3,0,8
35,1,21,3,3,1,4
36,3,23,1,1.5,1,0
