nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,9,0
2,2,25,1,3,8,11
3,3,25,3,3,0,5
4,1,17,1,1.5,1,8
5,2,21,8,1.5,4,7
6,3,19,1,4.5,0,1
7,1,15,1,3,7,5
8,1,23,1,4.5,10,7
9,2,17,1,1.5,5,1
10,2,21,5,4.5,4,9
11,2,21,1,4.5,7,1
12,1,25,1,1.5,5,2
13,3,15,3,3,1,0
14,1,17,1,1.5,1,3
15,3,15,5,1.5,5,0
16,2,23,8,1.5,4,10
17,1,25,5,1.5,11,2
18,1,21,3,1.5,9,1
19,1,21,3,1.5,4,1
20,1,17,1,4.5,3,1
21,2,23,8,1.5,1,7
22,2,21,1,3,1,7
23,3,25,3,1.5,0,11
24,3,23,5,1.5,0,10
25,3,25,1,1.5,11,0
26,2,19,1,4.5,1,9
27,3,15,1,3,0,7
28,2,21,3,1.5,1,9
29,3,15,1,1.5,5,0
30,2,21,1,1.5,7,9
31,1,19,3,1.5,9,4
32,2,21,3,3,7,4
33,3,21,1,3,0,1
34,3,23,1,1.5,7,0
35,1,25,3,3,2,5
36,1,17,3,3,8,3
