nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,4,0.5,1.25,0
2,2,19,4,0.5,3.61,6.08
3,3,23,6,2,3.45,0
4,2,25,2,0.5,11.25,8
5,3,25,4,3.5,6.25,0
6,1,17,2,0.5,7.65,5.44
7,3,23,4,0.5,1.15,0
8,1,25,6,2,1.5,11.25
9,2,25,2,0.5,4.75,11.25
10,1,19,4,0.5,8.55,3.61
11,1,25,4,2,4.75,11.25
12,1,19,2,0.5,8.55,1.14
13,2,17,2,2,1.02,5.44
14,1,15,4,0.5,2.85,6.75
15,2,17,2,0.5,1.02,7.65
16,1,21,2,2,1.26,3.99
17,3,21,8,3.5,7.35,0
18,3,17,2,0.5,4.25,0
19,3,19,2,2,6.65,0
20,1,15,4,0.5,0.9,4.8
21,3,21,4,0.5,1.05,0
22,3,23,2,0.5,3.45,0
23,1,25,4,2,4.75,11.25
24,3,15,4,0.5,5.25,0
25,1,15,2,3.5,6.75,2.85
26,1,15,2,0.5,4.8,2.85
27,3,21,2,0.5,9.45,0
28,2,23,2,3.5,10.35,1.38
29,1,25,2,3.5,1.5,8
30,2,21,4,2,3.99,6.72
31,2,21,8,2,6.72,9.45
32,1,15,2,2,4.8,0.9
33,3,21,2,0.5,9.45,0
34,2,19,2,0.5,8.55,1.14
35,3,17,6,3.5,7.65,0
36,2,25,6,0.5,4.75,8
37,2,21,2,3.5,3.99,1.26
38,1,25,8,0.5,8,11.25
39,2,21,2,0.5,9.45,6.72
40,2,19,8,3.5,1.14,3.61
41,1,23,2,3.5,7.36,1.38
42,2,17,6,2,7.65,5.44
43,3,15,2,0.5,3.75,0
44,1,19,4,0.5,3.61,1.14
45,1,19,2,2,1.14,3.61
46,3,21,4,0.5,3.15,0
47,3,15,4,2,0.75,0
48,2,19,2,0.5,1.14,8.55
49,2,19,6,2,8.55,3.61
50,3,21,2,3.5,7.35,0
51,2,19,6,0.5,3.61,6.08
52,3,17,2,0.5,4.25,0
53,2,15,2,0.5,4.8,6.75
54,1,19,6,0.5,1.14,8.55
55,3,21,4,2,9.45,0
56,1,17,8,2,1.02,3.23
57,1,25,2,0.5,8,1.5
58,2,21,2,2,9.45,3.99
59,3,15,2,3.5,0.75,0
60,2,17,4,0.5,5.44,3.23
61,1,21,6,3.5,1.26,6.72
62,2,21,2,0.5,9.45,1.26
63,3,21,8,2,7.35,0
64,2,23,4,0.5,4.37,1.38
65,1,15,4,0.5,4.8,0.9
66,3,23,2,0.5,3.45,0
67,2,19,6,2,6.08,3.61
68,3,25,2,2,6.25,0
69,2,23,2,0.5,7.36,4.37
70,3,21,2,0.5,3.15,0
71,1,17,4,0.5,5.44,7.65
72,1,19,2,0.5,3.61,1.14
