nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,6,0.5,1,9
2,3,17,4,2,1,8
3,1,19,4,0.5,4,1
4,2,15,2,0.5,7,1
5,1,15,2,2,3,7
6,1,25,6,0.5,2,11
7,3,25,2,3.5,5,2
8,1,17,2,0.5,8,3
9,2,15,6,0.5,1,3
10,2,19,2,2,9,1
11,1,15,4,2,7,5
12,1,17,4,3.5,5,8
13,3,15,2,2,7,1
14,3,25,2,2,5,11
15,2,21,8,0.5,1,4
16,2,17,2,3.5,1,5
17,3,25,4,0.5,2,11
18,3,23,8,3.5,10,4
19,1,17,4,0.5,1,5
20,1,21,4,0.5,7,4
21,1,17,2,0.5,3,5
22,2,17,8,0.5,8,5
23,2,15,2,2,3,5
24,2,25,2,3.5,8,2
25,3,17,6,0.5,1,3
26,3,15,2,0.5,7,1
27,3,23,2,2,10,7
28,3,17,2,3.5,5,8
29,2,23,2,0.5,7,1
30,1,25,4,0.5,5,11
31,1,23,4,0.5,7,4
32,2,17,2,0.5,5,8
33,2,21,4,0.5,4,1
34,1,25,6,2,11,5
35,3,21,2,2,1,4
36,3,15,2,0.5,1,5
