nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,6,0.5,3,0
2,1,17,4,3.5,3,1
3,2,15,2,0.5,7,3
4,2,15,2,3.5,3,7
5,2,17,4,0.5,3,1
6,2,21,6,0.5,1,9
7,1,17,2,0.5,8,3
8,3,25,2,0.5,11,0
9,1,17,2,0.5,5,8
10,2,15,4,2,3,5
11,1,19,2,2,6,4
12,3,21,2,0.5,3,0
13,2,23,4,0.5,1,7
14,2,17,4,2,5,1
15,3,25,6,0.5,9,0
16,1,25,2,2,2,11
17,2,19,8,3.5,9,6
18,1,19,2,3.5,6,1
19,1,23,8,0.5,10,7
20,3,19,4,0.5,0,1
21,3,15,2,2,0,1
22,2,17,2,3.5,3,5
23,3,15,2,2,4,0
24,3,25,6,3.5,4,0
25,3,17,2,0.5,8,0
26,3,17,8,2,1,0
27,1,25,4,0.5,11,2
28,1,25,2,2,2,5
29,1,19,2,0.5,1,6
30,2,17,4,2,5,3
31,2,15,4,0.5,7,1
32,3,15,2,0.5,4,0
33,2,21,2,0.5,7,9
34,1,19,2,0.5,1,4
35,1,15,6,0.5,3,7
36,3,23,4,2,0,8
