nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,3,19,3,3,6,0
3,3,23,8,1.5,0,7
4,3,15,1,4.5,0,1
5,2,25,1,1.5,5,11
6,1,21,1,3,1,4
7,2,21,1,1.5,7,4
8,2,23,1,1.5,4,1
9,2,23,1,3,1,7
10,1,15,5,1.5,1,7
11,1,25,1,3,5,11
12,1,25,3,1.5,11,5
13,1,21,1,3,4,1
14,3,15,1,3,0,3
15,2,19,5,1.5,9,1
16,1,25,5,1.5,11,5
17,1,15,1,1.5,3,7
18,3,17,3,1.5,1,0
19,2,25,5,3,11,2
20,1,17,1,4.5,3,1
21,3,21,1,4.5,0,1
22,3,17,1,4.5,1,0
23,3,17,3,4.5,3,0
24,2,25,1,1.5,2,11
25,3,25,3,3,0,8
26,2,25,1,1.5,11,8
27,1,25,5,1.5,8,2
28,3,19,1,1.5,1,0
29,1,17,3,3,5,8
30,2,23,3,1.5,1,4
31,2,23,1,1.5,4,7
32,1,15,8,1.5,7,1
33,2,19,8,3,6,4
34,1,17,1,1.5,5,1
35,3,21,3,4.5,0,9
36,3,23,3,1.5,10,0
