nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,1
2,2,19,1,4.5,4,9
3,2,15,1,1.5,3,5
4,1,25,1,4.5,2,8
5,1,25,5,1.5,2,8
6,3,25,3,1.5,0,2
7,2,25,3,3,2,5
8,1,25,1,1.5,11,5
9,1,19,3,1.5,9,6
10,3,21,1,1.5,0,9
11,2,21,1,3,1,9
12,2,25,1,1.5,5,2
13,1,21,3,1.5,9,4
14,3,17,3,1.5,5,0
15,3,23,1,1.5,4,0
16,1,21,5,1.5,7,9
17,3,23,8,1.5,0,4
18,1,19,1,1.5,9,6
19,1,25,1,1.5,8,5
20,1,23,3,3,1,4
21,1,23,3,1.5,7,10
22,2,17,1,1.5,5,1
23,3,25,8,4.5,5,0
24,1,21,5,3,4,7
25,2,21,1,1.5,7,9
26,3,17,1,4.5,1,0
27,3,19,1,1.5,0,1
28,2,25,3,4.5,2,5
29,2,15,1,3,3,1
30,2,21,1,3,7,1
31,2,17,1,3,8,1
32,3,19,5,3,9,0
33,2,17,5,3,1,5
34,3,15,3,3,0,3
35,3,19,1,1.5,0,9
36,3,21,8,4.5,7,0
