nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,1
2,3,23,5,1.5,0,7
3,1,15,1,3,5,3
4,2,17,8,1.5,8,1
5,1,25,3,3,5,8
6,3,19,8,3,0,9
7,3,25,1,1.5,0,8
8,2,21,3,1.5,7,9
9,2,21,1,4.5,7,4
10,1,17,5,1.5,8,3
11,1,19,1,3,1,9
12,3,19,3,4.5,0,4
13,1,17,3,4.5,1,5
14,2,19,8,3,1,9
15,3,15,3,1.5,0,3
16,1,17,1,1.5,5,1
17,3,23,5,1.5,1,0
18,3,17,1,3,0,8
19,2,19,1,1.5,4,6
20,1,15,3,4.5,1,5
21,3,19,1,4.5,0,4
22,3,21,3,1.5,0,7
23,3,19,1,1.5,9,0
24,3,17,1,1.5,5,0
25,2,19,1,4.5,9,6
26,2,21,1,3,9,4
27,1,19,5,1.5,4,9
28,1,15,5,1.5,5,1
29,1,15,1,1.5,5,1
30,2,19,1,3,1,9
31,3,21,1,3,0,1
32,2,21,1,1.5,9,1
33,1,17,3,3,3,5
34,2,19,1,1.5,4,1
35,2,17,3,1.5,8,5
36,2,19,1,1.5,4,1
