nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,3,25,8,1.5,5,0
3,2,19,1,1.5,6,4
4,1,15,3,3,5,7
5,3,25,5,1.5,2,0
6,3,25,3,3,0,2
7,3,15,3,3,0,3
8,3,21,1,4.5,0,9
9,3,23,5,4.5,0,4
10,1,25,1,3,5,11
11,2,23,3,1.5,1,7
12,1,19,1,3,4,1
13,1,25,1,1.5,8,11
14,2,17,8,1.5,1,5
15,2,21,1,3,1,9
16,3,23,1,1.5,1,0
17,2,19,5,1.5,9,1
18,1,23,3,1.5,7,4
19,1,21,1,3,9,4
20,3,19,1,4.5,1,0
21,1,15,1,1.5,7,3
22,2,19,1,3,6,1
23,3,19,3,1.5,4,0
24,1,15,1,1.5,3,7
25,1,15,5,1.5,1,7
26,2,21,1,4.5,7,1
27,3,25,1,1.5,8,0
28,3,15,3,4.5,5,0
29,2,23,5,3,4,7
30,2,17,3,3,8,5
31,3,25,3,1.5,5,0
32,1,17,1,4.5,5,3
33,2,19,1,1.5,1,4
34,2,15,3,1.5,3,5
35,1,21,1,1.5,4,1
36,1,15,8,1.5,7,1
