nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,7,0
2,2,19,3,1.5,9,6
3,2,15,3,4.5,3,7
4,3,15,8,1.5,3,0
5,1,19,1,1.5,4,6
6,2,25,5,4.5,2,5
7,3,19,5,1.5,0,6
8,1,17,1,3,1,5
9,2,21,1,1.5,9,4
10,1,23,3,1.5,4,1
11,1,21,3,1.5,1,7
12,3,23,1,3,7,0
13,2,17,1,3,1,8
14,1,19,1,3,1,9
15,2,19,3,3,9,1
16,2,25,1,1.5,8,5
17,1,19,1,1.5,6,1
18,2,15,1,1.5,1,5
19,3,21,1,3,4,0
20,3,21,1,4.5,9,0
21,3,19,1,3,0,4
22,3,23,1,3,4,0
23,1,15,1,1.5,3,1
24,1,25,3,1.5,8,11
25,1,17,3,1.5,8,1
26,3,25,5,1.5,2,0
27,1,21,8,3,1,4
28,1,19,1,4.5,4,9
29,3,25,8,1.5,0,11
30,1,23,1,4.5,4,10
31,2,23,1,3,1,4
32,3,15,3,1.5,0,1
33,2,19,5,1.5,4,6
34,3,21,1,1.5,9,0
35,2,25,3,1.5,11,8
36,2,21,5,1.5,7,1
