nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,17,1,3,3,8
3,2,21,8,1.5,1,9
4,1,25,5,3,11,8
5,2,25,3,1.5,8,11
6,1,23,1,4.5,4,7
7,1,17,1,1.5,8,3
8,1,25,8,3,2,11
9,3,17,3,4.5,8,0
10,2,17,3,3,5,1
11,3,21,1,3,9,0
12,2,19,5,3,4,6
13,2,19,5,1.5,6,4
14,1,17,1,1.5,5,3
15,1,17,3,3,1,5
16,1,25,1,4.5,5,8
17,2,23,1,1.5,7,10
18,2,21,3,4.5,7,4
19,3,23,5,1.5,10,0
20,2,15,1,3,1,5
21,3,25,3,1.5,2,0
22,1,21,5,3,9,4
23,1,23,1,1.5,7,1
24,2,21,8,3,7,1
25,3,19,1,4.5,4,0
26,3,19,1,1.5,1,0
27,1,23,3,1.5,10,7
28,2,21,1,1.5,9,1
29,3,21,1,1.5,0,4
30,1,21,3,1.5,1,4
31,3,19,1,1.5,9,0
32,2,15,1,1.5,1,5
33,1,21,1,1.5,4,9
34,3,21,3,4.5,0,7
35,3,19,3,1.5,0,6
36,3,19,1,1.5,1,0
