nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,1,7
2,1,23,5,1.5,4,10
3,2,25,1,3,11,5
4,2,23,1,1.5,7,4
5,1,17,3,1.5,5,3
6,3,19,1,1.5,0,1
7,1,19,1,1.5,6,9
8,1,21,1,4.5,1,9
9,2,23,1,3,4,1
10,2,25,1,3,8,2
11,3,25,3,1.5,8,0
12,2,17,8,1.5,1,8
13,1,17,1,3,5,8
14,3,23,1,4.5,1,0
15,2,21,1,3,9,1
16,1,15,5,1.5,7,5
17,1,25,1,1.5,11,5
18,3,19,5,3,0,9
19,3,17,8,1.5,0,1
20,2,15,1,1.5,7,5
21,3,23,1,4.5,10,0
22,2,15,3,3,1,3
23,1,23,1,3,7,1
24,3,23,1,1.5,4,0
25,1,19,8,1.5,9,1
26,1,15,3,1.5,1,5
27,3,23,1,1.5,0,4
28,3,23,1,3,0,7
29,3,19,3,1.5,4,0
30,2,15,3,1.5,3,5
31,2,25,3,4.5,8,5
32,3,25,3,4.5,11,0
33,1,19,3,4.5,1,4
34,2,17,1,3,8,1
35,3,19,3,1.5,6,0
36,1,19,5,1.5,1,9
