nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,1,0
2,3,23,1,3,1,0
3,2,23,1,3,4,7
4,2,25,1,1.5,2,11
5,2,17,1,3,8,1
6,3,25,5,1.5,0,11
7,1,25,5,4.5,5,11
8,1,17,1,1.5,5,1
9,2,15,5,1.5,1,7
10,2,19,3,4.5,9,1
11,2,17,3,3,8,3
12,2,19,1,4.5,6,9
13,3,21,3,3,9,0
14,3,19,1,1.5,1,0
15,1,23,1,1.5,4,1
16,1,23,3,1.5,4,1
17,3,15,1,1.5,0,7
18,2,21,5,1.5,1,7
19,1,21,5,4.5,4,1
20,1,25,1,3,2,5
21,3,23,8,3,0,7
22,3,19,8,1.5,0,4
23,3,23,3,1.5,4,0
24,1,19,3,1.5,4,6
25,2,21,3,1.5,9,7
26,2,21,1,1.5,1,4
27,1,17,3,4.5,1,5
28,1,21,1,3,4,9
29,2,21,1,4.5,7,1
30,2,25,1,1.5,2,8
31,3,15,1,1.5,0,3
32,3,21,3,3,4,0
33,1,25,3,1.5,5,11
34,1,15,1,1.5,1,7
35,1,25,1,1.5,11,2
36,3,17,1,3,0,5
