nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,2,15,3,4.5,7,5
3,1,21,5,4.5,1,7
4,3,19,1,3,0,9
5,2,23,1,1.5,7,10
6,3,25,1,4.5,0,8
7,3,19,1,3,0,6
8,1,19,3,1.5,9,6
9,2,15,1,1.5,3,7
10,3,25,3,1.5,0,2
11,2,19,8,1.5,1,9
12,1,17,5,3,1,8
13,2,23,1,1.5,1,10
14,1,21,3,3,1,7
15,2,21,1,1.5,9,1
16,3,15,5,1.5,5,0
17,3,21,3,1.5,1,0
18,3,21,3,4.5,9,0
19,1,17,8,1.5,3,8
20,3,25,1,4.5,5,0
21,2,17,8,4.5,5,3
22,3,15,1,3,0,5
23,2,17,3,3,8,5
24,1,19,3,1.5,6,1
25,1,23,1,1.5,7,4
26,1,25,1,3,8,2
27,1,17,5,3,1,3
28,1,17,1,1.5,8,3
29,3,23,1,1.5,10,0
30,1,25,1,3,5,2
31,2,21,1,1.5,4,1
32,2,23,1,3,4,10
33,3,19,3,1.5,1,0
34,1,23,3,1.5,7,1
35,2,21,5,1.5,4,1
36,2,21,1,1.5,7,9
