nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,9
2,3,17,8,1.5,0,8
3,2,19,1,4.5,6,9
4,3,23,1,3,0,1
5,3,19,3,1.5,0,9
6,1,25,3,1.5,8,5
7,1,19,1,1.5,4,9
8,2,17,8,3,5,1
9,1,23,1,4.5,7,10
10,1,19,3,1.5,1,6
11,1,25,1,1.5,2,5
12,1,25,1,3,8,2
13,2,23,5,1.5,7,1
14,3,23,3,3,4,0
15,2,15,1,1.5,7,5
16,2,15,5,3,1,3
17,3,17,1,3,1,0
18,2,19,3,3,9,1
19,3,23,3,1.5,4,0
20,1,15,1,1.5,7,5
21,2,19,1,4.5,1,9
22,3,25,1,1.5,8,0
23,1,23,1,3,7,10
24,2,23,1,1.5,1,7
25,1,23,1,1.5,10,4
26,3,19,3,1.5,1,0
27,2,17,3,1.5,1,3
28,2,19,8,4.5,4,1
29,1,21,1,3,7,4
30,1,17,5,1.5,3,1
31,2,19,5,3,9,1
32,3,19,5,1.5,0,6
33,3,17,3,4.5,1,0
34,3,17,1,1.5,0,3
35,3,15,1,4.5,0,3
36,2,15,1,1.5,1,5
