nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,1
2,1,23,1,3,1,10
3,2,19,3,4.5,1,4
4,1,17,1,1.5,5,8
5,1,15,5,3,7,5
6,2,25,1,1.5,11,5
7,3,15,8,1.5,0,7
8,3,23,3,4.5,0,4
9,2,21,1,3,1,9
10,3,25,8,3,2,0
11,2,17,5,1.5,8,5
12,3,21,3,1.5,4,0
13,2,15,3,3,1,3
14,2,25,1,4.5,8,11
15,1,19,1,1.5,9,4
16,2,25,1,1.5,8,2
17,2,15,1,1.5,5,1
18,1,19,1,4.5,9,6
19,1,25,1,1.5,5,11
20,3,15,1,1.5,5,0
21,3,19,1,1.5,1,0
22,3,15,5,1.5,0,3
23,3,23,3,1.5,1,0
24,2,19,3,3,6,9
25,1,19,3,3,6,4
26,2,23,3,3,1,7
27,3,25,1,1.5,2,0
28,2,21,5,4.5,4,7
29,3,17,1,1.5,1,0
30,1,23,1,1.5,4,7
31,2,25,3,3,5,2
32,1,19,1,1.5,6,4
33,1,15,8,1.5,5,3
34,1,17,1,1.5,3,1
35,1,23,5,4.5,1,10
36,3,21,1,1.5,0,1
