nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,3,25,1,3,8,0
3,1,19,1,3,4,6
4,2,21,1,4.5,1,4
5,3,19,8,4.5,6,0
6,3,21,1,3,9,0
7,1,17,5,1.5,8,1
8,1,19,3,1.5,4,1
9,1,17,8,3,3,1
10,3,19,3,1.5,1,0
11,1,23,1,1.5,1,10
12,2,19,1,4.5,9,4
13,1,19,5,1.5,1,4
14,2,23,5,1.5,10,7
15,3,17,8,1.5,1,0
16,1,21,1,3,4,7
17,3,23,1,1.5,0,10
18,2,23,3,3,1,10
19,2,25,1,3,8,5
20,3,15,1,1.5,5,0
21,2,17,1,1.5,8,5
22,3,25,1,1.5,2,0
23,3,17,3,1.5,0,1
24,2,23,3,4.5,1,7
25,2,19,1,1.5,4,9
26,1,15,3,3,5,7
27,1,23,1,1.5,1,7
28,1,25,5,1.5,5,11
29,2,19,3,4.5,4,6
30,1,23,1,4.5,7,1
31,3,21,1,1.5,0,7
32,3,19,5,1.5,0,9
33,1,15,3,1.5,5,3
34,2,17,3,3,8,1
35,2,25,1,3,2,11
36,3,15,3,1.5,0,3
