nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,3,23,3,3,7,0
3,3,15,1,1.5,5,0
4,2,25,8,1.5,8,5
5,1,25,5,1.5,5,2
6,1,17,5,3,8,3
7,1,19,1,1.5,9,4
8,2,25,1,1.5,8,11
9,2,19,1,3,4,9
10,3,25,1,4.5,0,11
11,3,25,3,1.5,11,0
12,2,15,1,1.5,7,1
13,2,25,8,1.5,11,2
14,1,23,3,1.5,7,4
15,3,21,1,1.5,7,0
16,2,15,1,3,3,1
17,3,25,8,1.5,11,0
18,1,17,1,3,5,3
19,3,15,5,4.5,7,0
20,1,21,1,3,1,9
21,1,21,5,3,4,9
22,1,25,1,3,5,8
23,3,19,3,1.5,0,6
24,2,23,1,1.5,1,4
25,2,15,3,1.5,3,5
26,3,17,3,1.5,0,3
27,2,17,5,4.5,5,1
28,1,17,1,1.5,8,5
29,3,19,1,3,0,9
30,1,23,1,1.5,1,4
31,2,19,3,4.5,1,6
32,3,15,3,4.5,0,3
33,1,23,1,1.5,7,10
34,3,19,3,3,9,0
35,2,15,1,4.5,7,5
36,1,23,3,1.5,10,4
