nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,17,5,1.5,3,5
3,3,25,3,1.5,5,0
4,3,19,5,3,0,6
5,1,23,1,1.5,4,7
6,3,23,1,1.5,7,0
7,1,21,1,1.5,7,4
8,1,19,1,3,4,9
9,3,17,1,1.5,0,8
10,1,15,1,3,7,5
11,2,21,1,4.5,7,9
12,3,15,1,4.5,5,0
13,1,21,3,3,9,7
14,1,21,8,4.5,9,1
15,2,25,5,1.5,2,8
16,2,21,3,3,7,1
17,3,17,1,1.5,0,5
18,2,25,3,1.5,11,5
19,1,23,1,4.5,4,7
20,1,17,3,3,1,8
21,3,25,1,1.5,5,0
22,2,21,1,1.5,7,4
23,1,23,1,1.5,10,4
24,3,15,1,4.5,0,7
25,1,19,3,1.5,9,4
26,2,23,8,1.5,7,10
27,2,23,3,1.5,4,1
28,1,21,1,1.5,7,4
29,3,25,8,3,5,0
30,3,17,3,1.5,0,5
31,1,15,1,3,3,7
32,2,17,3,4.5,1,8
33,3,23,3,1.5,0,10
34,2,15,5,3,1,5
35,2,25,5,1.5,2,5
36,2,17,1,3,5,1
