nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,10
2,2,19,1,3,9,1
3,1,19,1,1.5,4,1
4,3,21,5,3,4,0
5,2,19,1,1.5,6,4
6,1,25,3,1.5,8,5
7,3,25,3,3,0,2
8,2,15,5,4.5,7,5
9,3,15,1,4.5,5,0
10,1,17,3,3,1,3
11,3,23,8,1.5,7,0
12,1,15,8,1.5,5,1
13,1,19,5,1.5,6,1
14,2,25,3,3,11,8
15,2,17,3,1.5,5,8
16,2,15,1,1.5,1,5
17,2,25,1,1.5,5,2
18,3,23,3,4.5,4,0
19,2,19,8,1.5,6,4
20,1,25,1,1.5,5,8
21,3,15,3,3,3,0
22,3,25,1,1.5,0,8
23,3,23,5,1.5,7,0
24,1,25,1,1.5,11,8
25,1,25,1,1.5,11,5
26,1,23,1,3,4,7
27,2,23,1,4.5,7,10
28,3,17,5,4.5,0,8
29,3,15,1,1.5,0,7
30,1,19,1,1.5,1,9
31,2,23,3,3,4,7
32,1,21,3,1.5,1,4
33,1,21,1,4.5,9,1
34,3,19,3,3,1,0
35,3,15,1,1.5,0,1
36,2,15,1,1.5,7,1
