nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,3,21,1,4.5,0,1
3,1,17,8,1.5,8,5
4,3,19,1,4.5,6,0
5,2,19,5,1.5,1,9
6,3,17,3,3,3,0
7,3,23,1,1.5,0,10
8,1,21,3,3,9,7
9,3,25,1,3,0,8
10,3,25,3,3,0,8
11,1,19,1,1.5,4,6
12,1,19,8,3,1,9
13,2,15,3,1.5,3,7
14,1,23,1,1.5,4,1
15,2,25,5,1.5,8,2
16,2,25,1,1.5,2,11
17,1,15,3,3,7,3
18,3,25,3,1.5,2,0
19,2,17,1,1.5,5,8
20,1,19,1,1.5,6,1
21,3,23,3,1.5,0,1
22,2,15,1,4.5,1,3
23,2,19,1,1.5,6,9
24,2,15,1,1.5,1,5
25,2,21,3,4.5,7,4
26,1,25,5,4.5,5,2
27,3,17,1,3,0,1
28,1,15,1,1.5,1,3
29,3,25,8,1.5,5,0
30,1,21,3,1.5,4,9
31,1,19,3,3,9,4
32,2,21,5,1.5,4,9
33,3,23,1,1.5,0,10
34,1,21,5,3,4,1
35,3,25,1,4.5,0,11
36,2,21,1,3,7,4
