nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,3,19,1,1.5,4,0
3,2,25,5,1.5,8,11
4,1,15,5,4.5,5,1
5,2,17,1,1.5,8,3
6,3,19,1,1.5,1,0
7,3,15,3,4.5,3,0
8,1,19,8,1.5,6,4
9,2,17,1,4.5,5,3
10,3,19,1,3,6,0
11,2,23,3,3,7,1
12,3,15,1,3,1,0
13,2,23,3,1.5,4,10
14,1,23,8,1.5,4,10
15,2,15,1,3,3,1
16,3,17,5,1.5,0,1
17,3,17,3,3,5,0
18,2,25,3,3,2,8
19,1,25,1,1.5,8,2
20,1,17,1,1.5,3,1
21,3,21,1,1.5,0,9
22,1,15,1,1.5,5,7
23,3,15,1,1.5,0,1
24,2,17,1,1.5,5,8
25,2,25,3,4.5,11,2
26,3,23,5,3,0,4
27,2,25,1,4.5,2,5
28,3,17,1,1.5,0,3
29,1,17,3,4.5,8,5
30,1,21,1,1.5,4,7
31,1,25,3,1.5,5,8
32,2,21,8,3,1,4
33,1,17,1,1.5,8,3
34,1,15,5,3,3,5
35,1,23,3,1.5,1,10
36,2,21,1,3,9,7
