nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,1,4
2,3,17,1,1.5,8,0
3,2,23,5,1.5,7,10
4,1,21,3,3,7,1
5,1,25,1,4.5,8,5
6,2,15,3,1.5,3,7
7,2,23,1,4.5,4,7
8,1,25,3,3,2,8
9,3,19,3,4.5,6,0
10,1,15,3,1.5,3,1
11,2,17,1,1.5,8,1
12,1,17,1,3,5,1
13,2,19,1,1.5,6,9
14,3,17,1,3,1,0
15,1,25,3,3,2,11
16,1,23,5,1.5,4,1
17,3,19,8,1.5,6,0
18,3,17,8,3,0,1
19,1,19,3,1.5,9,1
20,3,25,1,3,11,0
21,2,21,5,1.5,1,4
22,2,15,5,1.5,7,5
23,1,19,3,3,4,1
24,3,25,1,1.5,11,0
25,3,25,1,1.5,0,2
26,1,21,1,1.5,9,7
27,3,19,1,1.5,4,0
28,2,15,1,4.5,5,3
29,2,21,1,4.5,1,4
30,3,17,8,1.5,0,3
31,2,17,3,4.5,1,5
32,3,25,1,1.5,5,0
33,3,25,3,3,0,11
34,1,17,1,1.5,5,8
35,1,15,1,1.5,3,7
36,2,25,1,1.5,11,5
