nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,2,17,1,1.5,8,3
3,1,19,5,1.5,9,6
4,1,25,3,1.5,11,2
5,1,23,8,4.5,10,4
6,1,21,1,1.5,4,7
7,1,17,3,1.5,1,5
8,3,19,1,4.5,0,4
9,3,25,5,1.5,0,5
10,1,23,5,1.5,7,1
11,3,23,5,1.5,0,7
12,3,25,1,4.5,0,11
13,1,15,1,1.5,1,5
14,3,19,1,3,6,0
15,1,21,3,1.5,7,9
16,2,25,1,1.5,5,2
17,2,17,3,1.5,8,1
18,3,21,1,1.5,0,1
19,1,21,1,3,4,9
20,3,19,1,1.5,6,0
21,2,21,1,1.5,9,1
22,2,25,3,4.5,8,11
23,2,19,1,1.5,1,4
24,2,19,1,1.5,6,4
25,2,23,3,3,4,10
26,2,23,1,4.5,10,7
27,3,25,1,3,0,5
28,2,21,3,3,1,4
29,2,25,5,4.5,2,5
30,2,21,3,3,7,9
31,1,17,1,1.5,5,1
32,1,19,8,3,1,6
33,3,15,8,1.5,1,0
34,3,17,3,3,0,3
35,3,15,1,3,1,0
36,3,19,3,3,0,9
