nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,6,4
2,1,25,1,1.5,11,5
3,3,23,3,4.5,0,7
4,2,15,3,1.5,3,7
5,3,17,5,1.5,0,1
6,1,25,1,1.5,2,5
7,2,25,1,3,2,11
8,2,17,3,3,8,5
9,2,21,3,4.5,9,1
10,1,21,1,1.5,1,7
11,3,25,1,3,0,8
12,3,21,5,3,9,0
13,3,17,1,4.5,8,0
14,2,15,1,3,5,1
15,1,25,1,1.5,2,5
16,2,15,5,1.5,5,7
17,2,25,3,3,5,8
18,1,25,3,4.5,5,8
19,2,21,5,1.5,4,1
20,3,15,1,1.5,0,5
21,3,21,8,3,9,0
22,1,25,1,1.5,5,11
23,1,15,1,3,3,7
24,1,19,1,1.5,9,6
25,1,15,1,1.5,5,1
26,3,21,3,1.5,0,4
27,1,17,1,1.5,1,8
28,3,23,1,1.5,7,0
29,3,23,1,3,1,0
30,3,25,8,4.5,0,2
31,3,25,8,1.5,11,0
32,1,25,3,1.5,11,5
33,2,23,1,3,7,10
34,2,21,3,1.5,9,4
35,2,15,1,1.5,7,1
36,2,23,3,1.5,4,1
