nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,3
2,3,19,5,4.5,0,6
3,2,19,1,1.5,6,9
4,3,17,8,1.5,5,0
5,1,17,1,1.5,5,8
6,2,15,1,1.5,7,3
7,3,15,1,3,0,1
8,3,21,3,1.5,9,0
9,2,17,3,3,8,1
10,2,21,5,4.5,1,7
11,3,15,3,4.5,0,7
12,3,19,1,1.5,9,0
13,2,15,1,4.5,3,1
14,2,23,1,1.5,7,1
15,1,17,1,1.5,1,3
16,1,17,1,3,8,3
17,3,23,3,1.5,4,0
18,1,19,3,3,6,1
19,3,23,5,1.5,7,0
20,1,21,1,3,1,9
21,2,21,5,4.5,7,9
22,1,23,3,1.5,4,7
23,2,25,1,1.5,5,8
24,3,21,1,3,9,0
25,2,19,1,3,1,4
26,2,19,1,3,4,9
27,1,19,5,3,1,6
28,2,23,8,1.5,4,1
29,3,21,1,1.5,0,9
30,2,21,8,4.5,9,4
31,1,21,1,1.5,1,9
32,1,19,3,1.5,9,6
33,3,23,3,1.5,10,0
34,1,17,1,1.5,8,1
35,1,17,3,1.5,5,1
36,3,25,3,1.5,0,8
