nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,3
2,2,17,8,1.5,5,8
3,2,25,3,3,5,11
4,3,17,3,3,0,8
5,1,23,1,1.5,10,7
6,1,17,5,1.5,8,1
7,1,19,1,1.5,4,6
8,2,25,1,4.5,2,8
9,2,25,1,1.5,2,5
10,1,25,1,3,2,5
11,3,19,1,4.5,1,0
12,1,25,8,1.5,2,11
13,2,21,3,4.5,4,7
14,3,17,1,1.5,3,0
15,3,19,1,1.5,0,1
16,3,21,5,1.5,7,0
17,2,23,5,1.5,10,7
18,3,21,1,1.5,9,0
19,2,19,1,1.5,9,1
20,3,15,1,1.5,7,0
21,1,23,1,3,7,10
22,3,25,5,3,5,0
23,2,17,3,1.5,1,8
24,1,21,1,3,1,7
25,3,19,8,3,0,9
26,1,19,3,4.5,6,1
27,2,21,5,1.5,4,7
28,2,25,3,1.5,5,2
29,1,15,3,4.5,3,7
30,2,23,1,1.5,10,1
31,1,19,1,1.5,4,9
32,3,25,1,3,8,0
33,3,25,3,3,0,2
34,2,17,1,3,1,3
35,1,25,1,4.5,11,8
36,3,23,3,1.5,0,7
