nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,2.85,0.9
2,3,17,2,0.5,2.55,0
3,1,23,4,3.5,7.36,10.35
4,1,17,8,2,1.02,7.65
5,3,15,4,0.5,5.25,0
6,2,19,2,0.5,6.08,8.55
7,3,19,2,2,8.55,0
8,1,15,4,0.5,6.75,2.85
9,1,21,6,3.5,1.26,9.45
10,1,25,4,0.5,1.5,8
11,1,25,4,0.5,1.5,11.25
12,3,15,2,0.5,3.75,0
13,2,15,2,2,0.9,2.85
14,2,19,2,3.5,3.61,1.14
15,1,21,2,0.5,3.99,6.72
16,3,23,2,0.5,1.15,0
17,2,19,2,0.5,1.14,3.61
18,1,23,8,0.5,4.37,10.35
19,1,25,2,0.5,8,1.5
20,3,15,2,3.5,6.75,0
21,3,15,2,3.5,3.75,0
22,2,17,2,0.5,7.65,1.02
23,1,21,2,0.5,9.45,3.99
24,3,19,2,0.5,6.65,0
25,3,23,4,2,10.35,0
26,3,19,4,2,2.85,0
27,3,19,6,0.5,6.65,0
28,1,21,2,3.5,1.26,3.99
29,1,21,8,0.5,3.99,1.26
30,2,25,6,0.5,8,1.5
31,2,21,6,0.5,1.26,6.72
32,3,21,6,2,1.05,0
33,1,21,2,0.5,1.26,6.72
34,2,17,2,2,3.23,5.44
35,3,25,2,2,11.25,0
36,3,25,4,0.5,8.75,0
37,3,17,4,3.5,4.25,0
38,1,23,2,0.5,7.36,10.35
39,3,19,6,0.5,2.85,0
40,3,19,4,2,2.85,0
41,3,17,4,0.5,0.85,0
42,1,25,4,2,8,1.5
43,3,23,4,3.5,1.15,0
44,2,19,6,0.5,3.61,8.55
45,2,25,2,0.5,4.75,11.25
46,2,25,2,0.5,11.25,1.5
47,3,21,4,3.5,7.35,0
48,1,15,8,0.5,4.8,2.85
49,1,15,6,2,0.9,6.75
50,1,23,2,0.5,10.35,7.36
51,2,23,4,3.5,7.36,10.35
52,1,15,4,2,0.9,4.8
53,2,21,4,0.5,1.26,3.99
54,1,21,2,0.5,9.45,6.72
55,2,17,2,2,7.65,1.02
56,1,19,8,2,8.55,1.14
57,2,25,2,0.5,4.75,1.5
58,2,23,2,0.5,7.36,1.38
59,2,23,6,2,10.35,7.36
60,2,17,2,0.5,7.65,3.23
61,3,15,2,2,3.75,0
62,2,21,2,0.5,9.45,3.99
63,2,23,2,0.5,7.36,4.37
64,3,15,4,0.5,2.25,0
65,2,19,4,3.5,6.08,3.61
66,1,25,4,2,4.75,11.25
67,2,23,8,0.5,10.35,7.36
68,3,19,2,2,4.75,0
69,1,19,2,2,6.08,3.61
70,2,23,2,0.5,4.37,7.36
71,3,23,2,0.5,1.15,0
72,2,19,6,3.5,3.61,6.08
