nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,1,17,3,3,3,5
3,1,17,3,1.5,3,5
4,2,19,5,4.5,6,4
5,1,19,5,4.5,6,4
6,3,15,1,3,5,0
7,1,21,1,1.5,7,4
8,1,19,8,3,4,9
9,3,25,3,1.5,2,0
10,3,23,3,1.5,1,0
11,1,25,1,4.5,5,11
12,3,19,1,4.5,0,6
13,3,25,1,1.5,0,2
14,1,19,3,1.5,9,4
15,2,15,1,1.5,3,1
16,2,17,8,1.5,5,1
17,3,17,1,1.5,0,8
18,2,19,3,1.5,4,1
19,2,15,3,3,7,1
20,2,23,5,1.5,10,1
21,2,23,1,1.5,10,4
22,1,15,1,1.5,5,7
23,3,15,1,1.5,0,5
24,3,15,1,3,0,7
25,2,21,3,3,7,9
26,2,17,8,1.5,1,5
27,1,21,3,1.5,1,4
28,1,23,3,3,4,10
29,3,19,1,4.5,6,0
30,3,25,1,3,0,2
31,1,25,1,1.5,11,8
32,2,21,1,3,1,4
33,1,23,5,4.5,7,1
34,2,21,1,1.5,9,4
35,2,19,5,3,1,6
36,3,15,1,1.5,7,0
