nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,4.5,1,7
2,3,21,3,1.5,0,4
3,2,23,3,4.5,1,4
4,2,21,1,1.5,1,4
5,3,21,1,1.5,0,7
6,2,21,1,1.5,1,4
7,3,19,1,1.5,0,1
8,3,15,3,3,0,1
9,3,19,1,3,9,0
10,2,25,3,1.5,2,11
11,1,17,5,3,3,5
12,2,15,3,1.5,7,3
13,3,25,5,1.5,11,0
14,3,19,5,1.5,9,0
15,1,23,3,1.5,4,1
16,3,25,1,3,0,11
17,2,21,8,3,4,9
18,3,25,5,3,5,0
19,2,25,1,1.5,5,2
20,1,21,8,3,7,9
21,2,21,1,1.5,7,1
22,1,23,5,3,10,1
23,3,19,1,3,4,0
24,2,15,1,1.5,1,5
25,1,17,1,1.5,3,8
26,1,21,1,1.5,1,7
27,2,17,3,1.5,5,1
28,1,15,3,1.5,7,5
29,1,17,1,1.5,3,1
30,1,15,1,4.5,5,3
31,3,23,3,4.5,0,10
32,3,15,1,1.5,3,0
33,2,25,1,1.5,8,2
34,2,17,1,3,5,8
35,1,15,1,4.5,7,5
36,1,21,3,4.5,4,7
