nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,1,17,1,3,3,8
3,2,19,5,1.5,1,9
4,3,23,3,1.5,0,1
5,2,25,1,1.5,8,5
6,2,25,1,1.5,5,8
7,3,17,5,3,3,0
8,3,23,3,1.5,1,0
9,3,21,1,1.5,7,0
10,2,21,1,4.5,1,9
11,3,21,5,3,1,0
12,2,23,1,1.5,4,1
13,3,21,1,1.5,1,0
14,1,17,3,4.5,3,5
15,2,15,3,3,5,3
16,3,17,1,1.5,0,5
17,2,17,3,4.5,8,1
18,1,21,1,3,9,7
19,3,17,1,1.5,8,0
20,1,15,3,4.5,3,5
21,1,21,1,4.5,4,9
22,1,15,8,3,5,1
23,1,25,3,3,8,11
24,3,25,1,1.5,0,5
25,3,21,1,3,0,9
26,1,23,1,1.5,10,4
27,1,23,1,4.5,10,4
28,2,19,1,1.5,1,4
29,1,17,5,1.5,5,3
30,2,17,8,1.5,3,1
31,1,21,5,1.5,9,1
32,2,19,1,3,6,9
33,3,15,3,3,5,0
34,2,17,3,1.5,1,5
35,2,19,8,1.5,1,9
36,1,25,1,1.5,2,5
