nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,1,15,1,3,1,3
3,3,25,3,3,0,5
4,3,17,1,1.5,0,5
5,1,25,3,1.5,11,8
6,3,19,1,1.5,0,6
7,2,21,5,3,1,9
8,1,17,1,1.5,5,8
9,2,17,3,1.5,3,5
10,3,19,1,4.5,0,4
11,3,15,5,4.5,0,5
12,3,23,8,1.5,0,10
13,1,21,1,1.5,9,4
14,2,25,1,3,2,11
15,3,17,3,3,0,3
16,2,25,3,1.5,2,11
17,3,17,8,4.5,0,1
18,3,15,3,3,0,3
19,2,21,5,3,1,7
20,2,15,1,1.5,7,3
21,3,15,5,1.5,7,0
22,1,15,1,1.5,3,1
23,2,23,3,3,4,10
24,1,23,1,1.5,4,10
25,2,17,1,1.5,3,5
26,2,25,1,1.5,11,5
27,1,19,3,4.5,6,4
28,3,19,5,4.5,6,0
29,1,25,1,4.5,8,11
30,2,23,8,1.5,10,1
31,3,17,1,3,3,0
32,1,17,3,1.5,1,5
33,1,21,1,1.5,1,4
34,1,15,1,1.5,7,1
35,1,21,1,1.5,9,1
36,2,17,3,3,1,3
