nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,3,23,1,3,1,0
3,2,21,1,1.5,1,9
4,2,23,1,4.5,7,1
5,1,19,3,1.5,1,6
6,3,25,1,1.5,0,11
7,2,23,1,1.5,10,4
8,2,15,1,1.5,5,3
9,2,21,3,1.5,9,4
10,2,21,1,4.5,4,7
11,3,23,8,4.5,0,7
12,2,21,1,3,1,7
13,1,23,3,3,10,4
14,2,17,5,1.5,1,8
15,2,25,3,3,8,2
16,3,19,8,1.5,4,0
17,3,19,1,1.5,0,4
18,1,25,3,3,5,8
19,3,15,1,1.5,0,1
20,3,23,1,3,1,0
21,1,21,1,1.5,4,9
22,3,15,1,1.5,0,5
23,3,17,1,1.5,5,0
24,3,17,3,4.5,5,0
25,1,23,5,3,7,10
26,1,23,5,3,10,7
27,3,19,1,1.5,9,0
28,3,23,8,1.5,4,0
29,1,17,3,3,5,3
30,1,25,5,4.5,11,2
31,1,19,3,4.5,6,1
32,2,17,1,1.5,5,8
33,2,17,3,3,5,8
34,1,17,1,1.5,3,8
35,2,17,5,1.5,8,1
36,1,17,3,1.5,8,5
