nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,2,23,1,3,10,1
3,1,15,5,4.5,1,5
4,1,15,1,3,5,7
5,2,15,1,1.5,7,5
6,2,25,5,1.5,2,11
7,3,15,1,3,0,5
8,1,21,3,4.5,4,7
9,3,23,1,1.5,0,4
10,3,25,8,1.5,11,0
11,2,15,3,1.5,7,1
12,1,15,1,4.5,3,1
13,2,15,1,1.5,1,5
14,1,21,5,1.5,7,4
15,1,25,1,1.5,2,5
16,2,23,3,1.5,10,4
17,2,19,1,1.5,4,1
18,1,17,5,1.5,3,5
19,3,23,8,4.5,0,4
20,1,17,3,1.5,5,8
21,3,15,3,3,0,7
22,2,23,1,3,10,4
23,2,21,3,1.5,1,4
24,3,17,1,4.5,3,0
25,3,17,1,4.5,0,1
26,1,17,1,3,1,5
27,3,19,1,3,0,4
28,3,15,5,3,0,5
29,1,25,1,1.5,5,11
30,3,15,3,1.5,5,0
31,3,21,1,1.5,0,1
32,2,23,3,1.5,10,7
33,3,19,3,3,0,9
34,2,19,1,1.5,6,1
35,2,17,8,3,5,8
36,1,17,1,1.5,1,8
