nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,3,15,1,4.5,5,0
3,3,25,8,3,0,11
4,2,25,1,4.5,5,11
5,3,25,1,3,11,0
6,1,17,1,1.5,8,5
7,1,15,3,1.5,1,7
8,1,21,3,3,9,7
9,1,21,1,4.5,9,1
10,1,15,3,1.5,7,1
11,2,17,3,1.5,8,3
12,2,19,1,3,6,1
13,1,21,5,1.5,1,4
14,2,23,1,3,4,10
15,1,23,3,1.5,7,1
16,1,19,3,1.5,1,9
17,2,19,1,1.5,4,6
18,3,21,3,1.5,4,0
19,1,25,1,3,2,8
20,3,25,3,1.5,11,0
21,3,19,5,1.5,4,0
22,2,17,1,4.5,3,1
23,2,23,3,1.5,10,1
24,3,19,8,1.5,6,0
25,2,15,1,3,3,5
26,3,19,3,3,1,0
27,2,17,8,1.5,8,3
28,1,21,5,1.5,1,9
29,1,19,1,4.5,6,4
30,3,25,5,3,11,0
31,3,21,5,1.5,7,0
32,3,19,1,1.5,4,0
33,2,19,1,1.5,6,9
34,1,19,1,3,4,1
35,2,15,1,4.5,5,7
36,2,21,1,1.5,4,7
