nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,1
2,1,25,5,3,2,8
3,1,25,1,1.5,11,8
4,2,21,1,1.5,9,1
5,1,17,1,1.5,5,8
6,1,19,1,4.5,9,4
7,1,21,3,4.5,9,1
8,3,25,3,3,0,8
9,2,19,1,4.5,9,4
10,2,17,1,1.5,5,3
11,1,21,5,3,9,4
12,1,23,8,1.5,10,7
13,2,25,1,3,5,2
14,1,19,3,1.5,6,4
15,3,17,5,1.5,1,0
16,1,17,3,1.5,1,8
17,2,21,1,3,1,9
18,3,17,3,3,0,8
19,2,25,1,3,5,8
20,3,19,1,1.5,1,0
21,3,19,8,3,4,0
22,3,21,3,3,0,1
23,3,23,1,1.5,0,1
24,2,17,1,1.5,1,8
25,3,19,5,3,9,0
26,1,17,1,1.5,3,5
27,2,25,1,1.5,5,11
28,1,17,1,4.5,3,8
29,1,23,3,1.5,10,1
30,3,23,1,1.5,7,0
31,3,17,5,1.5,0,5
32,2,23,3,1.5,1,4
33,3,17,1,4.5,1,0
34,2,21,1,4.5,1,7
35,3,23,3,1.5,4,0
36,2,23,3,1.5,4,1
