nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,7
2,1,15,8,4.5,1,5
3,2,25,5,1.5,11,8
4,2,23,3,1.5,7,4
5,2,17,3,4.5,5,8
6,1,19,1,1.5,4,1
7,3,15,1,1.5,7,0
8,1,17,3,1.5,3,8
9,3,23,1,1.5,0,7
10,3,19,3,3,1,0
11,3,19,5,1.5,0,9
12,2,23,1,1.5,4,1
13,2,15,1,3,3,5
14,2,19,3,3,6,1
15,1,17,8,1.5,5,1
16,1,25,1,3,11,2
17,2,15,5,3,7,5
18,3,15,1,1.5,0,3
19,1,25,1,4.5,11,5
20,3,17,8,3,5,0
21,2,23,5,3,4,7
22,1,23,5,1.5,1,7
23,3,23,3,4.5,0,1
24,3,25,1,4.5,5,0
25,3,25,1,1.5,0,2
26,2,15,1,4.5,1,7
27,1,19,3,1.5,6,4
28,3,19,1,3,4,0
29,3,23,3,1.5,0,7
30,1,25,3,1.5,5,11
31,1,15,1,1.5,5,3
32,1,17,1,1.5,1,8
33,2,15,1,3,1,3
34,2,23,3,1.5,7,10
35,3,25,1,1.5,8,0
36,2,23,1,1.5,1,4
