nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,1,7
2,3,23,1,3,0,7
3,2,19,1,1.5,6,1
4,2,17,3,1.5,5,1
5,3,15,3,3,0,7
6,2,21,1,1.5,1,7
7,2,23,5,1.5,4,10
8,3,15,5,1.5,0,3
9,2,15,8,3,5,1
10,2,19,1,1.5,9,6
11,1,23,5,3,10,4
12,2,15,3,1.5,7,1
13,2,19,1,4.5,6,4
14,3,23,1,4.5,0,7
15,3,15,3,1.5,0,5
16,3,17,3,3,0,3
17,1,21,1,3,9,7
18,3,25,1,3,5,0
19,1,15,1,3,7,1
20,1,17,1,1.5,5,3
21,1,25,3,1.5,11,2
22,3,17,1,3,0,8
23,2,17,1,1.5,1,5
24,3,17,8,4.5,0,8
25,1,21,1,4.5,4,9
26,1,25,3,1.5,11,5
27,1,15,8,1.5,1,5
28,1,17,3,4.5,3,5
29,2,25,1,1.5,2,11
30,2,21,1,1.5,4,1
31,3,17,1,1.5,8,0
32,1,23,1,1.5,7,10
33,1,23,1,1.5,7,10
34,1,25,3,1.5,5,8
35,3,25,3,4.5,5,0
36,3,21,5,1.5,0,4
