nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,4,7
2,3,19,1,1.5,0,1
3,1,23,1,3,1,7
4,1,17,1,3,1,5
5,2,19,5,1.5,1,9
6,1,19,1,3,6,4
7,2,17,3,4.5,3,5
8,2,15,1,4.5,5,7
9,2,23,3,1.5,1,4
10,1,25,1,1.5,11,5
11,2,17,1,1.5,5,3
12,1,25,3,3,2,11
13,3,25,8,1.5,2,0
14,3,15,3,1.5,0,3
15,3,23,5,1.5,1,0
16,1,23,1,1.5,10,7
17,3,15,1,1.5,0,5
18,1,25,3,1.5,8,2
19,3,21,1,3,0,4
20,2,19,1,3,6,4
21,3,21,3,4.5,0,4
22,2,21,3,3,4,9
23,3,19,1,1.5,0,1
24,2,23,1,1.5,10,4
25,3,23,5,1.5,0,7
26,1,15,1,3,7,1
27,2,21,1,1.5,4,7
28,2,15,1,4.5,7,5
29,1,21,3,3,9,7
30,1,23,1,1.5,4,1
31,3,15,3,1.5,0,7
32,1,15,5,3,7,1
33,3,17,1,1.5,0,5
34,2,23,5,1.5,10,1
35,3,25,3,4.5,0,5
36,2,19,8,4.5,1,4
