nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,3,25,3,3,0,8
3,3,17,3,1.5,8,0
4,3,25,8,1.5,0,2
5,2,21,5,3,4,7
6,1,23,1,3,7,4
7,2,15,3,1.5,3,7
8,2,25,1,1.5,11,8
9,2,15,1,1.5,7,5
10,2,19,1,1.5,4,9
11,2,15,3,1.5,1,7
12,2,15,1,3,1,7
13,3,23,8,1.5,7,0
14,2,19,5,4.5,1,6
15,1,17,3,1.5,1,8
16,2,15,1,4.5,5,7
17,1,17,5,1.5,1,5
18,3,23,1,1.5,7,0
19,1,21,1,3,9,4
20,3,25,1,1.5,5,0
21,3,17,1,1.5,1,0
22,1,25,8,3,5,8
23,3,15,3,1.5,0,3
24,3,17,1,1.5,0,8
25,2,23,1,3,7,4
26,3,21,1,1.5,1,0
27,2,19,5,1.5,4,1
28,1,15,1,3,3,5
29,3,21,3,1.5,0,7
30,3,19,1,4.5,0,9
31,1,17,3,4.5,8,1
32,1,17,5,4.5,5,3
33,1,19,1,4.5,1,4
34,2,15,1,3,1,5
35,1,25,3,1.5,11,8
36,1,21,3,3,1,4
