nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,1,25,1,1.5,5,11
3,1,19,8,4.5,9,1
4,3,15,3,1.5,0,1
5,3,23,5,1.5,0,4
6,2,19,3,1.5,4,9
7,3,21,3,4.5,9,0
8,1,25,5,1.5,5,8
9,1,19,3,4.5,1,9
10,1,17,1,3,3,1
11,1,25,3,3,5,11
12,2,21,8,4.5,9,4
13,2,23,1,3,1,7
14,3,23,1,4.5,7,0
15,2,19,3,3,9,6
16,1,19,3,1.5,6,9
17,2,25,5,1.5,5,8
18,1,21,1,1.5,7,4
19,2,25,1,1.5,8,5
20,2,15,5,3,3,1
21,2,23,1,1.5,10,7
22,2,17,8,1.5,5,8
23,3,17,1,4.5,1,0
24,3,19,1,3,9,0
25,3,19,3,3,4,0
26,2,25,1,3,8,2
27,1,21,1,3,1,4
28,2,25,1,1.5,8,11
29,3,17,1,1.5,0,3
30,3,17,1,1.5,5,0
31,3,23,1,1.5,4,0
32,3,25,1,1.5,0,8
33,3,17,1,3,0,3
34,1,23,3,1.5,1,4
35,1,15,3,1.5,5,3
36,1,25,5,1.5,2,8
