nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,4
2,1,15,1,1.5,3,7
3,3,19,1,1.5,4,0
4,2,25,3,1.5,5,2
5,2,19,1,3,6,4
6,2,17,3,1.5,8,1
7,1,15,1,1.5,5,3
8,2,17,3,1.5,8,3
9,2,15,1,4.5,3,5
10,3,15,8,3,0,3
11,2,23,1,1.5,1,10
12,3,21,1,1.5,4,0
13,1,25,3,1.5,8,2
14,3,17,3,3,8,0
15,1,25,1,4.5,2,5
16,1,15,5,3,1,3
17,2,21,1,1.5,1,7
18,3,23,8,4.5,7,0
19,2,23,3,1.5,7,1
20,2,21,3,3,9,4
21,2,21,1,1.5,4,9
22,3,19,3,3,0,9
23,3,17,1,3,8,0
24,1,25,8,1.5,8,2
25,1,23,5,4.5,1,10
26,1,19,3,1.5,9,6
27,3,25,1,1.5,0,8
28,3,15,1,1.5,0,5
29,3,21,5,4.5,7,0
30,1,23,1,1.5,1,10
31,1,15,1,1.5,3,1
32,1,25,1,3,2,8
33,2,23,5,3,4,10
34,3,23,1,1.5,0,7
35,3,25,5,4.5,0,11
36,2,19,1,1.5,4,6
