nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,5,3
2,1,19,5,3,1,6
3,1,15,1,1.5,3,5
4,3,21,1,3,0,1
5,1,23,3,1.5,1,10
6,1,19,1,1.5,4,9
7,1,25,8,1.5,8,11
8,3,21,1,1.5,9,0
9,3,17,5,4.5,1,0
10,2,25,1,1.5,5,2
11,2,21,8,1.5,7,1
12,3,19,1,1.5,4,0
13,3,15,3,1.5,0,5
14,1,25,5,1.5,5,8
15,2,25,3,1.5,11,8
16,2,17,3,4.5,5,3
17,2,25,3,1.5,2,11
18,3,19,1,4.5,4,0
19,1,23,1,4.5,4,10
20,3,21,1,1.5,4,0
21,2,21,3,1.5,9,1
22,3,15,1,1.5,5,0
23,1,17,1,3,3,5
24,3,21,1,3,0,1
25,2,17,1,1.5,5,1
26,1,17,8,3,5,3
27,2,17,1,3,8,1
28,2,17,5,1.5,3,1
29,3,25,3,4.5,0,8
30,3,19,5,4.5,9,0
31,3,21,3,3,0,4
32,2,21,1,3,4,1
33,1,19,1,3,9,4
34,2,25,3,1.5,11,8
35,2,21,1,1.5,9,1
36,1,21,1,1.5,9,4
