nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,1,21,1,1.5,4,9
3,2,17,1,1.5,8,5
4,3,15,1,3,0,3
5,3,15,8,4.5,0,5
6,1,25,5,3,2,5
7,2,19,5,3,4,6
8,2,19,1,4.5,6,9
9,3,19,3,3,0,4
10,2,25,3,3,8,2
11,1,19,8,1.5,1,4
12,1,19,5,1.5,9,1
13,3,21,3,1.5,1,0
14,3,21,5,1.5,0,7
15,2,15,3,3,7,3
16,2,19,1,1.5,1,9
17,2,21,1,1.5,7,4
18,1,15,8,4.5,5,7
19,1,25,1,4.5,2,8
20,2,21,1,1.5,4,1
21,2,21,1,1.5,9,1
22,3,15,1,1.5,0,1
23,3,15,1,3,0,1
24,2,25,3,1.5,8,5
25,2,19,1,4.5,6,4
26,1,17,3,3,3,8
27,3,25,1,1.5,11,0
28,1,17,3,1.5,3,5
29,3,17,3,1.5,0,1
30,1,21,5,1.5,7,1
31,1,21,1,4.5,1,9
32,1,25,3,3,5,11
33,2,23,3,3,10,7
34,3,23,1,1.5,7,0
35,3,21,1,1.5,0,1
36,1,19,1,1.5,1,6
