nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,2,17,1,3,3,8
3,2,23,3,1.5,7,4
4,2,23,3,4.5,10,7
5,3,19,8,1.5,9,0
6,2,25,5,1.5,5,2
7,1,15,1,3,7,3
8,3,19,1,1.5,9,0
9,2,17,1,4.5,1,8
10,1,25,1,1.5,5,8
11,1,15,1,4.5,7,3
12,3,19,8,4.5,6,0
13,2,23,3,1.5,10,7
14,3,15,1,3,0,5
15,1,15,3,1.5,5,7
16,2,23,3,3,4,10
17,3,23,1,1.5,10,0
18,2,19,5,3,1,4
19,3,25,3,3,2,0
20,1,17,8,1.5,8,1
21,1,25,1,3,2,11
22,1,25,1,3,2,5
23,1,25,1,1.5,11,2
24,1,21,5,1.5,1,7
25,3,17,3,3,0,5
26,2,17,1,3,1,3
27,1,25,1,1.5,2,8
28,2,19,5,1.5,4,6
29,1,21,1,1.5,9,4
30,1,25,1,1.5,5,11
31,2,21,5,1.5,7,1
32,3,23,1,4.5,7,0
33,3,19,3,1.5,9,0
34,3,25,1,1.5,11,0
35,2,17,1,1.5,5,3
36,3,19,3,4.5,0,1
