nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,1,10
2,1,21,3,3,4,7
3,2,23,1,1.5,7,1
4,2,21,8,1.5,7,9
5,2,17,3,4.5,3,8
6,3,25,3,1.5,8,0
7,2,19,1,3,9,4
8,1,21,5,3,1,7
9,1,15,8,3,5,1
10,1,23,3,1.5,10,4
11,3,23,1,3,0,10
12,1,19,3,1.5,6,4
13,1,19,1,3,9,1
14,3,15,1,1.5,1,0
15,1,23,1,1.5,1,4
16,1,21,8,1.5,9,7
17,3,17,5,1.5,0,5
18,2,23,3,4.5,1,7
19,3,15,5,1.5,0,7
20,1,19,5,1.5,4,9
21,3,23,1,1.5,4,0
22,2,21,1,1.5,7,9
23,3,17,3,1.5,3,0
24,2,17,1,3,1,3
25,2,23,1,1.5,4,1
26,2,21,1,4.5,4,1
27,3,15,3,3,5,0
28,3,23,1,1.5,4,0
29,2,19,1,1.5,6,1
30,1,15,3,4.5,3,5
31,3,23,1,4.5,0,7
32,2,17,1,3,8,5
33,3,25,3,1.5,5,0
34,2,23,1,1.5,4,10
35,1,19,1,1.5,9,6
36,3,17,1,4.5,0,1
