nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,3
2,3,17,1,3,0,1
3,3,25,3,1.5,0,8
4,2,15,3,1.5,7,3
5,3,25,5,1.5,2,0
6,3,25,1,1.5,8,0
7,2,21,5,1.5,4,7
8,2,23,1,3,1,4
9,3,15,3,1.5,0,1
10,3,15,5,3,5,0
11,1,23,1,1.5,1,10
12,3,17,3,4.5,0,3
13,1,17,8,3,5,8
14,1,25,1,3,8,5
15,1,19,1,3,4,9
16,3,23,1,1.5,0,4
17,1,23,1,4.5,7,1
18,1,23,3,1.5,4,1
19,2,19,1,1.5,6,1
20,2,17,3,3,1,8
21,2,15,3,1.5,1,5
22,1,17,5,1.5,5,8
23,3,19,1,3,4,0
24,2,19,1,4.5,9,1
25,2,15,1,3,7,1
26,3,25,5,3,8,0
27,2,25,1,1.5,2,8
28,2,17,8,4.5,3,5
29,2,21,1,4.5,1,9
30,1,25,1,1.5,11,2
31,1,17,8,1.5,8,5
32,3,25,3,1.5,0,8
33,2,21,3,1.5,4,9
34,3,21,3,1.5,4,0
35,1,23,1,4.5,7,4
36,1,23,1,1.5,10,4
