nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,8
2,1,15,5,1.5,7,3
3,2,15,8,3,5,1
4,2,17,5,1.5,1,3
5,2,25,1,4.5,11,2
6,3,17,1,3,0,1
7,1,19,1,1.5,6,9
8,3,17,3,1.5,0,8
9,3,23,1,1.5,1,0
10,2,25,8,1.5,5,11
11,1,25,3,3,2,11
12,3,21,5,1.5,7,0
13,3,25,1,1.5,0,11
14,1,25,3,1.5,2,8
15,2,17,1,1.5,3,8
16,3,15,1,4.5,7,0
17,3,15,1,4.5,5,0
18,2,25,3,3,2,8
19,2,23,1,1.5,1,10
20,1,21,1,1.5,9,7
21,1,21,3,1.5,7,9
22,2,23,1,1.5,10,1
23,3,17,1,3,3,0
24,1,23,3,1.5,10,1
25,3,17,1,1.5,5,0
26,1,17,3,3,5,3
27,3,25,1,3,0,2
28,1,19,5,4.5,1,4
29,1,25,3,1.5,8,2
30,2,21,3,3,4,9
31,1,21,1,1.5,1,9
32,2,17,3,4.5,3,1
33,2,15,1,4.5,3,5
34,3,19,8,1.5,6,0
35,3,19,5,1.5,4,0
36,2,17,1,3,8,5
