nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,5
2,3,17,1,1.5,5,0
3,2,23,1,1.5,10,4
4,2,23,8,3,1,7
5,1,15,3,1.5,7,5
6,1,21,3,1.5,7,4
7,3,19,3,4.5,9,0
8,1,21,1,1.5,4,9
9,2,25,3,4.5,8,11
10,2,15,3,1.5,3,1
11,2,25,1,1.5,8,2
12,3,15,3,3,0,3
13,3,25,5,1.5,0,2
14,3,21,1,1.5,9,0
15,1,17,5,3,1,3
16,2,21,1,1.5,9,7
17,1,21,1,1.5,1,9
18,3,23,1,3,7,0
19,3,25,1,1.5,11,0
20,2,17,8,3,8,1
21,3,21,8,4.5,0,9
22,1,19,1,3,6,9
23,1,25,3,3,2,11
24,3,23,1,4.5,0,7
25,1,17,1,1.5,5,8
26,2,15,3,3,1,5
27,1,21,1,3,1,7
28,1,19,1,1.5,9,6
29,1,23,3,4.5,4,1
30,2,15,5,1.5,7,3
31,3,19,1,1.5,9,0
32,2,15,5,4.5,1,7
33,3,17,3,1.5,1,0
34,1,23,5,1.5,1,4
35,2,19,1,3,4,6
36,3,19,1,1.5,0,6
