nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,1,21,5,3,4,7
3,3,23,5,1.5,4,0
4,1,23,3,4.5,1,4
5,1,23,1,4.5,4,10
6,2,19,1,1.5,9,1
7,3,23,3,1.5,0,7
8,1,23,1,4.5,7,4
9,1,21,8,4.5,9,1
10,2,17,3,3,3,1
11,1,23,1,1.5,7,10
12,3,21,1,1.5,0,1
13,3,25,5,3,0,8
14,3,23,3,1.5,4,0
15,3,25,5,1.5,0,5
16,1,25,1,1.5,2,11
17,1,23,1,1.5,4,10
18,1,15,1,1.5,7,5
19,2,15,1,1.5,1,5
20,1,25,3,3,8,2
21,1,25,3,1.5,5,2
22,3,19,1,3,4,0
23,2,21,1,1.5,7,9
24,2,25,1,1.5,8,5
25,2,17,1,3,5,1
26,2,23,3,1.5,10,7
27,2,19,1,4.5,6,1
28,2,23,3,3,10,4
29,3,17,3,3,8,0
30,2,19,8,3,9,4
31,3,23,1,1.5,7,0
32,3,19,1,1.5,0,1
33,3,15,3,1.5,0,3
34,2,19,1,1.5,1,4
35,2,23,8,4.5,10,1
36,1,25,5,1.5,11,5
