nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,8
2,2,25,5,1.5,11,8
3,2,23,1,1.5,1,4
4,2,17,1,3,5,8
5,3,15,5,1.5,7,0
6,1,21,3,1.5,7,1
7,2,17,1,3,5,1
8,2,15,1,1.5,3,7
9,2,25,5,3,8,11
10,3,21,1,4.5,0,9
11,2,17,1,4.5,3,5
12,1,23,1,1.5,1,4
13,3,17,3,1.5,0,1
14,1,21,8,4.5,4,7
15,1,23,3,1.5,7,10
16,3,17,8,1.5,0,8
17,2,21,1,4.5,4,1
18,2,25,3,1.5,11,5
19,3,25,1,3,5,0
20,1,15,3,1.5,7,5
21,1,19,1,1.5,6,1
22,1,21,1,1.5,4,7
23,2,19,5,3,1,9
24,3,19,3,3,0,4
25,3,25,1,1.5,5,0
26,2,25,1,1.5,5,11
27,1,21,3,1.5,9,1
28,3,19,1,1.5,0,4
29,1,25,3,3,11,8
30,1,17,1,3,3,8
31,3,25,1,4.5,0,5
32,3,23,1,1.5,0,10
33,3,21,8,4.5,0,9
34,1,19,3,3,9,4
35,1,15,1,3,1,5
36,2,17,3,1.5,5,3
