nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,6,2,11,2
2,3,19,8,3.5,1,0
3,3,23,2,2,0,10
4,3,19,6,2,5,0
5,2,15,4,5,7,3
6,2,23,2,5,1,4
7,2,17,2,2,8,5
8,2,25,4,2,11,2
9,1,25,6,3.5,2,11
10,2,17,4,2,5,8
11,1,15,4,2,1,3
12,1,15,4,2,5,1
13,3,19,6,2,0,7
14,3,23,6,3.5,0,3
15,3,17,2,3.5,0,4
16,3,21,2,2,9,0
17,1,17,2,3.5,8,3
18,3,17,2,2,1,0
19,3,23,2,5,3,0
20,3,21,2,3.5,0,3
21,1,23,2,2,4,1
22,2,23,2,5,4,10
23,1,23,8,3.5,4,10
24,1,19,2,2,1,6
25,2,23,2,3.5,10,7
26,1,15,2,2,1,5
27,2,25,2,2,2,11
28,2,19,2,2,6,1
29,2,19,2,3.5,4,1
30,1,25,8,5,5,8
31,1,17,4,2,3,5
32,3,15,4,2,0,5
33,1,25,4,5,8,11
34,3,15,2,3.5,1,0
35,2,17,4,2,5,3
36,2,19,4,2,6,4
