nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,2,15,3,1.5,3,1
3,3,25,8,3,5,0
4,3,17,1,1.5,0,3
5,1,17,1,4.5,1,5
6,1,25,1,1.5,11,8
7,1,15,3,1.5,7,1
8,1,21,1,1.5,4,9
9,2,25,1,3,11,5
10,3,23,3,1.5,0,10
11,3,19,1,3,1,0
12,3,15,1,1.5,0,1
13,1,23,3,4.5,4,1
14,3,21,5,3,7,0
15,1,25,3,3,2,11
16,3,23,1,1.5,0,4
17,1,21,8,4.5,7,4
18,2,15,1,1.5,5,3
19,1,23,1,3,1,4
20,3,23,3,3,1,0
21,2,25,1,3,5,8
22,2,25,5,1.5,8,11
23,3,17,3,4.5,0,1
24,1,21,1,4.5,9,1
25,1,23,1,1.5,7,1
26,2,17,1,1.5,1,5
27,3,23,5,1.5,1,0
28,2,25,8,1.5,5,8
29,2,17,1,4.5,5,8
30,2,21,1,1.5,7,4
31,1,17,1,3,8,1
32,2,23,1,1.5,10,7
33,3,21,3,1.5,7,0
34,1,23,3,1.5,4,1
35,2,19,5,1.5,9,4
36,2,17,5,3,8,5
