nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,7
2,3,19,1,1.5,9,0
3,1,17,8,3,8,3
4,2,25,1,3,8,2
5,1,25,3,1.5,11,5
6,2,21,1,1.5,1,9
7,2,23,3,3,4,10
8,2,15,8,3,5,3
9,1,21,1,4.5,1,9
10,1,21,1,4.5,9,4
11,2,23,3,1.5,1,4
12,3,23,1,1.5,1,0
13,3,25,3,1.5,0,11
14,2,21,1,4.5,4,9
15,1,19,5,3,4,1
16,1,21,5,1.5,7,1
17,2,19,1,1.5,9,6
18,3,17,5,1.5,0,1
19,2,23,5,1.5,1,7
20,1,25,3,1.5,11,2
21,2,21,3,1.5,9,7
22,3,25,8,1.5,0,2
23,3,15,1,4.5,0,3
24,3,19,1,1.5,0,4
25,3,21,1,1.5,4,0
26,1,23,5,4.5,1,7
27,3,21,1,3,4,0
28,3,19,1,1.5,0,9
29,1,17,3,3,5,8
30,1,15,1,3,5,3
31,2,15,1,1.5,3,1
32,3,19,1,1.5,0,1
33,1,23,1,3,10,1
34,1,17,3,4.5,5,8
35,3,25,1,3,0,8
36,2,17,3,1.5,1,8
