nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,1,17,8,1.5,1,3
3,1,23,1,3,7,10
4,2,15,3,3,1,5
5,1,15,5,4.5,3,7
6,1,25,1,3,5,8
7,3,15,1,1.5,3,0
8,1,25,5,1.5,11,5
9,1,25,1,1.5,5,11
10,3,17,1,1.5,5,0
11,3,21,5,3,0,7
12,3,21,3,3,9,0
13,1,19,1,3,6,1
14,2,17,3,4.5,8,3
15,1,21,3,4.5,1,9
16,2,23,1,3,7,1
17,2,19,5,1.5,6,4
18,1,25,3,1.5,5,2
19,3,25,5,1.5,11,0
20,3,23,3,1.5,4,0
21,3,25,1,1.5,0,11
22,3,15,3,1.5,7,0
23,2,15,1,3,1,5
24,1,17,3,3,3,8
25,2,19,1,4.5,1,9
26,2,21,3,3,9,1
27,3,25,1,1.5,2,0
28,1,15,1,1.5,7,5
29,3,19,1,1.5,0,6
30,3,23,8,1.5,0,4
31,3,19,8,1.5,1,0
32,2,25,3,1.5,11,2
33,1,25,1,4.5,2,5
34,2,23,1,4.5,1,10
35,2,17,1,1.5,5,3
36,2,21,1,1.5,4,7
