nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,3,0
2,2,23,3,1.5,10,4
3,3,21,1,1.5,0,7
4,3,23,1,1.5,10,0
5,1,19,5,1.5,4,6
6,1,19,5,3,6,9
7,1,23,1,3,1,10
8,2,25,1,1.5,2,5
9,2,23,3,3,7,1
10,3,17,1,4.5,1,0
11,2,25,5,4.5,2,11
12,2,23,3,3,1,10
13,3,15,3,1.5,7,0
14,2,19,1,4.5,1,4
15,2,19,3,3,1,4
16,1,15,8,4.5,5,7
17,3,21,8,4.5,0,9
18,1,19,1,3,4,6
19,2,15,3,1.5,7,3
20,1,19,1,1.5,6,4
21,1,21,1,1.5,7,1
22,1,17,1,1.5,5,8
23,3,23,1,1.5,7,0
24,2,25,3,1.5,5,2
25,1,19,1,1.5,4,1
26,1,21,3,1.5,9,1
27,3,15,1,3,0,3
28,2,15,5,4.5,1,5
29,3,15,1,1.5,0,7
30,1,19,3,1.5,4,6
31,3,19,1,3,0,4
32,3,15,1,1.5,0,5
33,2,17,1,3,3,8
34,1,21,5,3,9,7
35,2,19,3,1.5,4,9
36,3,25,1,1.5,0,8
