nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,3
2,3,17,3,1.5,5,0
3,2,21,5,3,1,9
4,3,21,5,1.5,0,1
5,1,21,1,1.5,4,7
6,1,19,3,1.5,9,4
7,2,19,3,1.5,6,1
8,3,17,3,1.5,0,1
9,2,17,1,1.5,5,8
10,1,17,1,3,3,1
11,2,17,3,3,5,8
12,2,25,1,1.5,2,5
13,3,19,1,3,0,1
14,3,25,5,4.5,5,0
15,1,15,1,1.5,1,3
16,1,25,1,3,8,5
17,1,15,1,1.5,1,5
18,3,21,1,3,9,0
19,3,23,3,4.5,7,0
20,2,17,1,1.5,3,1
21,1,25,8,1.5,8,11
22,2,25,8,1.5,5,2
23,1,17,1,1.5,1,3
24,2,15,1,3,7,1
25,3,25,5,1.5,0,8
26,1,25,1,3,2,11
27,2,23,1,1.5,10,4
28,1,17,3,3,3,8
29,3,15,1,1.5,0,3
30,3,23,3,1.5,4,0
31,2,21,1,4.5,4,9
32,3,15,3,4.5,7,0
33,2,25,1,1.5,2,8
34,1,19,8,4.5,6,1
35,3,23,3,3,10,0
36,1,19,5,1.5,4,6
