nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,8
2,2,23,3,4.5,1,4
3,1,21,1,1.5,9,7
4,1,21,3,1.5,4,9
5,3,21,3,1.5,4,0
6,1,25,1,1.5,5,11
7,2,25,1,1.5,8,2
8,2,23,1,1.5,4,7
9,1,21,1,3,4,1
10,2,19,8,1.5,1,6
11,1,15,1,1.5,3,5
12,1,23,1,3,1,7
13,2,21,5,4.5,1,7
14,2,21,1,4.5,7,9
15,3,17,1,1.5,8,0
16,3,23,3,1.5,0,4
17,3,15,1,1.5,0,5
18,3,17,1,1.5,8,0
19,3,21,1,1.5,0,1
20,2,21,1,3,9,7
21,1,23,5,1.5,1,10
22,3,15,1,4.5,0,3
23,2,23,1,3,1,4
24,2,15,5,4.5,3,7
25,1,19,1,4.5,1,9
26,3,25,3,1.5,8,0
27,3,21,1,3,9,0
28,1,25,3,3,5,2
29,3,21,8,1.5,0,7
30,1,15,1,1.5,7,1
31,2,17,3,3,5,3
32,1,17,3,1.5,5,3
33,2,17,3,3,5,8
34,3,17,5,1.5,5,0
35,3,15,5,1.5,7,0
36,1,15,8,3,1,7
